vendor,model,eol_date,eosl_date
DELL,Compellent SC5020F,2021-08-31T00:00:00+00:00,2026-08-31T00:00:00+00:00
DELL,Compellent SC7020,2021-08-31T00:00:00+00:00,2026-08-31T00:00:00+00:00
DELL,Compellent SC7020F,2021-08-31T00:00:00+00:00,2026-08-31T00:00:00+00:00
DELL,Compellent SC8000,2017-03-31T00:00:00+00:00,2022-03-31T00:00:00+00:00
DELL,Compellent SC9000,2019-08-31T00:00:00+00:00,2024-08-31T00:00:00+00:00
DELL,Compellent SCv2000,2020-08-31T00:00:00+00:00,2025-08-31T00:00:00+00:00
DELL,Compellent SCv2020,2020-08-31T00:00:00+00:00,2025-08-31T00:00:00+00:00
DELL,Compellent SCv2080,2020-08-31T00:00:00+00:00,2025-08-31T00:00:00+00:00
DELL,Compellent SCv3000,2023-08-31T00:00:00+00:00,2028-08-31T00:00:00+00:00
DELL,Compellent SCv3020,2023-08-31T00:00:00+00:00,2028-08-31T00:00:00+00:00
DELL,Connectrix – Brocade ED-DCX-4S-B,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
DELL,Dell Equallogic PS100E,2008-04-18T00:00:00+00:00,2013-04-18T00:00:00+00:00
DELL,Dell Equallogic PS4000E,2011-10-10T00:00:00+00:00,2016-10-10T00:00:00+00:00
DELL,Dell Equallogic PS5000E,2009-08-19T00:00:00+00:00,2014-08-19T00:00:00+00:00
DELL,Dell Equallogic PS5000X,2009-08-19T00:00:00+00:00,2014-08-19T00:00:00+00:00
DELL,Dell Equallogic PS5000XV,2009-08-19T00:00:00+00:00,2014-08-19T00:00:00+00:00
DELL,Dell Equallogic PS5500E,2009-08-19T00:00:00+00:00,2014-08-19T00:00:00+00:00
DELL,Dell Equallogic PS6000E,2011-11-11T00:00:00+00:00,2016-11-11T00:00:00+00:00
DELL,Dell Equallogic PS6000X,2013-11-11T00:00:00+00:00,2018-11-11T00:00:00+00:00
DELL,Dell Equallogic PS6000XV,2013-11-11T00:00:00+00:00,2018-11-11T00:00:00+00:00
DELL,Dell Equallogic PS6010E,2012-06-26T00:00:00+00:00,2017-06-26T00:00:00+00:00
DELL,Dell Equallogic PS6010X,2014-06-26T00:00:00+00:00,2019-06-26T00:00:00+00:00
DELL,Dell Equallogic PS6010XV,2014-06-26T00:00:00+00:00,2019-06-26T00:00:00+00:00
DELL,Dell PowerConnect 2724 24 Port Gb Ethernet Switch,2010-11-19T00:00:00+00:00,2015-11-19T00:00:00+00:00
DELL,Dell PowerConnect 2824 24 port Gb Ethernet Switch,2015-01-31T00:00:00+00:00,2020-01-31T00:00:00+00:00
DELL,Dell PowerEdge 1400SC,2002-07-01T00:00:00+00:00,2007-07-01T00:00:00+00:00
DELL,Dell PowerEdge 1550,2002-07-01T00:00:00+00:00,2007-07-01T00:00:00+00:00
DELL,Dell PowerEdge 1650,2003-07-01T00:00:00+00:00,2008-07-01T00:00:00+00:00
DELL,Dell PowerEdge 1655MC Blade Server,2011-10-31T00:00:00+00:00,2016-10-31T00:00:00+00:00
DELL,Dell PowerEdge 1750,2005-08-01T00:00:00+00:00,2010-08-01T00:00:00+00:00
DELL,Dell PowerEdge 1800,2006-04-01T00:00:00+00:00,2011-04-01T00:00:00+00:00
DELL,Dell PowerEdge 1850,2006-04-01T00:00:00+00:00,2011-04-01T00:00:00+00:00
DELL,Dell PowerEdge 1855 Blade,2006-04-01T00:00:00+00:00,2011-04-01T00:00:00+00:00
DELL,Dell PowerEdge 1950,2009-12-12T00:00:00+00:00,2014-12-12T00:00:00+00:00
DELL,Dell PowerEdge 2400,2001-04-01T00:00:00+00:00,2006-04-01T00:00:00+00:00
DELL,Dell PowerEdge 2450,2001-04-01T00:00:00+00:00,2006-04-01T00:00:00+00:00
DELL,Dell PowerEdge 2500,2002-07-01T00:00:00+00:00,2007-07-01T00:00:00+00:00
DELL,Dell PowerEdge 2550,2002-07-01T00:00:00+00:00,2007-07-01T00:00:00+00:00
DELL,Dell PowerEdge 2600,2002-07-01T00:00:00+00:00,2007-07-01T00:00:00+00:00
DELL,Dell PowerEdge 2650,2005-02-01T00:00:00+00:00,2010-02-01T00:00:00+00:00
DELL,Dell PowerEdge 2800,2005-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00
DELL,Dell PowerEdge 2850,2006-07-01T00:00:00+00:00,2011-07-01T00:00:00+00:00
DELL,Dell PowerEdge 2950,2010-10-19T00:00:00+00:00,2015-10-19T00:00:00+00:00
DELL,Dell PowerEdge 4300,2002-12-31T00:00:00+00:00,2007-12-31T00:00:00+00:00
DELL,Dell PowerEdge 4400,2001-01-01T00:00:00+00:00,2006-01-01T00:00:00+00:00
DELL,Dell PowerEdge 4600,2004-07-01T00:00:00+00:00,2009-07-01T00:00:00+00:00
DELL,Dell PowerEdge 6400,2001-04-01T00:00:00+00:00,2006-04-01T00:00:00+00:00
DELL,Dell PowerEdge 6450,2001-04-01T00:00:00+00:00,2006-04-01T00:00:00+00:00
DELL,Dell PowerEdge 6650,2005-07-01T00:00:00+00:00,2010-07-01T00:00:00+00:00
DELL,Dell PowerEdge 6800,2007-09-01T00:00:00+00:00,2012-09-01T00:00:00+00:00
DELL,Dell PowerEdge 6850,2007-09-01T00:00:00+00:00,2012-09-01T00:00:00+00:00
DELL,Dell PowerEdge 6950,2008-12-31T00:00:00+00:00,2013-12-31T00:00:00+00:00
DELL,Dell PowerEdge 8450,2001-04-01T00:00:00+00:00,2006-04-01T00:00:00+00:00
DELL,Dell PowerEdge M600 Blade,2004-09-01T00:00:00+00:00,2009-09-01T00:00:00+00:00
DELL,Dell PowerEdge M610 Blade,2007-09-01T00:00:00+00:00,2012-09-01T00:00:00+00:00
DELL,Dell PowerEdge M710 Blade,2007-09-01T00:00:00+00:00,2012-09-01T00:00:00+00:00
DELL,Dell PowerEdge M710HD Blade,2007-09-01T00:00:00+00:00,2012-09-01T00:00:00+00:00
DELL,Dell PowerEdge R310,2014-06-01T00:00:00+00:00,2019-06-01T00:00:00+00:00
DELL,Dell PowerEdge R410,2014-06-01T00:00:00+00:00,2019-06-01T00:00:00+00:00
DELL,Dell PowerEdge R510,2007-09-01T00:00:00+00:00,2012-09-01T00:00:00+00:00
DELL,Dell PowerEdge R610,2011-10-10T00:00:00+00:00,2016-10-10T00:00:00+00:00
DELL,Dell PowerEdge R620,2013-05-25T00:00:00+00:00,2018-05-25T00:00:00+00:00
DELL,Dell PowerEdge R710,2011-05-18T00:00:00+00:00,2016-05-18T00:00:00+00:00
DELL,Dell PowerEdge R720,2013-05-25T00:00:00+00:00,2018-05-25T00:00:00+00:00
DELL,Dell PowerEdge R720 XD,2013-05-18T00:00:00+00:00,2018-05-18T00:00:00+00:00
DELL,Dell PowerEdge R900,2010-07-23T00:00:00+00:00,2015-07-23T00:00:00+00:00
DELL,Dell PowerEdge R905,1999-07-29T00:00:00+00:00,2004-07-29T00:00:00+00:00
DELL,Dell PowerEdge R910,2010-03-29T00:00:00+00:00,2015-03-29T00:00:00+00:00
DELL,Dell PowerEdge T310,2007-09-01T00:00:00+00:00,2012-09-01T00:00:00+00:00
DELL,Dell PowerEdge T410,2007-09-01T00:00:00+00:00,2012-09-01T00:00:00+00:00
DELL,Dell PowerEdge T610,2007-09-01T00:00:00+00:00,2012-09-01T00:00:00+00:00
DELL,Dell PowerEdge T710,2007-09-01T00:00:00+00:00,2012-09-01T00:00:00+00:00
DELL,EMC PowerProtect DD6900 (Data Domain 6900),2025-06-18T00:00:00+00:00,2030-06-30T00:00:00+00:00
DELL,EqualLogic FS7600/7610,2019-02-28T00:00:00+00:00,2024-02-29T00:00:00+00:00
DELL,EqualLogic PS-M4110,2019-02-28T00:00:00+00:00,2024-02-29T00:00:00+00:00
DELL,EqualLogic PS4000XV,2013-10-31T00:00:00+00:00,2018-10-31T00:00:00+00:00
DELL,EqualLogic PS4110,2019-02-28T00:00:00+00:00,2024-02-29T00:00:00+00:00
DELL,EqualLogic PS4210,2019-02-28T00:00:00+00:00,2024-02-29T00:00:00+00:00
DELL,EqualLogic PS6000S,2013-11-30T00:00:00+00:00,2018-11-30T00:00:00+00:00
DELL,EqualLogic PS6000SXV,2013-11-30T00:00:00+00:00,2018-11-30T00:00:00+00:00
DELL,EqualLogic PS6100,2019-02-28T00:00:00+00:00,2024-02-29T00:00:00+00:00
DELL,EqualLogic PS6210,2019-02-28T00:00:00+00:00,2024-02-29T00:00:00+00:00
DELL,EqualLogic PS6500,2019-02-28T00:00:00+00:00,2024-02-29T00:00:00+00:00
DELL,EqualLogic PS6610,2019-02-28T00:00:00+00:00,2024-02-29T00:00:00+00:00
DELL,PowerVault MD1200,2011-01-31T00:00:00+00:00,2016-01-31T00:00:00+00:00
DELL,PowerVault MD1220,2011-01-31T00:00:00+00:00,2016-01-31T00:00:00+00:00
DELL,PowerVault MD1280,2017-08-31T00:00:00+00:00,2022-08-31T00:00:00+00:00
DELL,PowerVault MD3060E,2012-08-31T00:00:00+00:00,2017-08-31T00:00:00+00:00
DELL,PowerVault MD3200,2010-03-31T00:00:00+00:00,2015-03-31T00:00:00+00:00
DELL,PowerVault MD3200i,2010-03-31T00:00:00+00:00,2015-03-31T00:00:00+00:00
DELL,PowerVault MD3220,2010-03-31T00:00:00+00:00,2015-03-31T00:00:00+00:00
DELL,PowerVault MD3220i,2010-03-31T00:00:00+00:00,2015-03-31T00:00:00+00:00
DELL,PowerVault MD3260,2012-08-31T00:00:00+00:00,2017-08-31T00:00:00+00:00
DELL,PowerVault MD3260i,2012-08-31T00:00:00+00:00,2017-08-31T00:00:00+00:00
DELL,PowerVault MD3400,2014-03-31T00:00:00+00:00,2019-03-31T00:00:00+00:00
DELL,PowerVault MD3420,2014-03-31T00:00:00+00:00,2019-03-31T00:00:00+00:00
DELL,PowerVault MD3460,2014-03-31T00:00:00+00:00,2019-03-31T00:00:00+00:00
DELL,PowerVault MD3600F,2011-03-31T00:00:00+00:00,2016-03-31T00:00:00+00:00
DELL,PowerVault MD3600I,2011-10-31T00:00:00+00:00,2016-10-31T00:00:00+00:00
DELL,PowerVault MD3620F,2011-03-31T00:00:00+00:00,2016-03-31T00:00:00+00:00
DELL,PowerVault MD3620I,2011-10-31T00:00:00+00:00,2016-10-31T00:00:00+00:00
DELL,PowerVault MD3660F,2012-08-31T00:00:00+00:00,2017-08-31T00:00:00+00:00
DELL,PowerVault MD3660I,2012-08-31T00:00:00+00:00,2017-08-31T00:00:00+00:00
DELL,PowerVault MD3800F,2014-03-31T00:00:00+00:00,2019-03-31T00:00:00+00:00
DELL,PowerVault MD3800I,2014-03-31T00:00:00+00:00,2019-03-31T00:00:00+00:00
DELL,PowerVault MD3820F,2014-03-31T00:00:00+00:00,2019-03-31T00:00:00+00:00
DELL,PowerVault MD3860F,2014-03-31T00:00:00+00:00,2019-03-31T00:00:00+00:00
DELL,PowerVault MD3860I,2014-03-31T00:00:00+00:00,2019-03-31T00:00:00+00:00
DELL,PowerVault ME4012,2024-07-31T00:00:00+00:00,2029-07-31T00:00:00+00:00
DELL,PowerVault ME4024,2024-07-31T00:00:00+00:00,2029-07-31T00:00:00+00:00
DELL,PowerVault ME4084,2024-07-31T00:00:00+00:00,2029-07-31T00:00:00+00:00
EMC,AX100 Array FC,2006-04-30T00:00:00+00:00,2011-04-30T00:00:00+00:00
EMC,Atmos Generation 1,2010-04-30T00:00:00+00:00,2015-04-30T00:00:00+00:00
EMC,Atmos Generation 2,2016-01-31T00:00:00+00:00,2021-01-31T00:00:00+00:00
EMC,Atmos Generation 2 3TB,2016-01-31T00:00:00+00:00,2021-01-31T00:00:00+00:00
EMC,Atmos Generation 3,2016-12-31T00:00:00+00:00,2021-12-31T00:00:00+00:00
EMC,Avamar Data Store 1.0,2008-11-30T00:00:00+00:00,2013-11-30T00:00:00+00:00
EMC,Avamar Data Store Gen 4S,2017-10-31T00:00:00+00:00,2022-10-31T00:00:00+00:00
EMC,Avamar Data Store Gen2,2008-12-31T00:00:00+00:00,2013-12-31T00:00:00+00:00
EMC,Avamar Data Store Gen3,2011-10-31T00:00:00+00:00,2016-10-31T00:00:00+00:00
EMC,Avamar Data Store Gen3 Expansion Storage nodes,2011-10-31T00:00:00+00:00,2016-10-31T00:00:00+00:00
EMC,Avamar Data Store Gen4,2013-03-31T00:00:00+00:00,2018-03-31T00:00:00+00:00
EMC,CLARiiON AX100,2006-04-30T00:00:00+00:00,2011-04-30T00:00:00+00:00
EMC,CLARiiON AX100SC,2006-04-30T00:00:00+00:00,2011-04-30T00:00:00+00:00
EMC,CLARiiON AX100SCi,2006-04-30T00:00:00+00:00,2011-04-30T00:00:00+00:00
EMC,CLARiiON AX100i,2006-04-30T00:00:00+00:00,2011-04-30T00:00:00+00:00
EMC,CLARiiON AX150,2008-05-31T00:00:00+00:00,2013-05-31T00:00:00+00:00
EMC,CLARiiON AX150SC,2008-05-31T00:00:00+00:00,2013-05-31T00:00:00+00:00
EMC,CLARiiON AX150SCi,2008-05-31T00:00:00+00:00,2013-05-31T00:00:00+00:00
EMC,CLARiiON AX150i,2008-05-31T00:00:00+00:00,2013-05-31T00:00:00+00:00
EMC,CLARiiON AX4-5,2014-06-30T00:00:00+00:00,2019-06-30T00:00:00+00:00
EMC,CLARiiON AX4-5F,2014-06-30T00:00:00+00:00,2019-06-30T00:00:00+00:00
EMC,CLARiiON AX4-5FDC,2014-06-30T00:00:00+00:00,2019-06-30T00:00:00+00:00
EMC,CLARiiON AX4-5FSC,2014-06-30T00:00:00+00:00,2019-06-30T00:00:00+00:00
EMC,CLARiiON AX4-5FSCX,2014-06-30T00:00:00+00:00,2019-06-30T00:00:00+00:00
EMC,CLARiiON AX4-5FSCX-750,2014-06-30T00:00:00+00:00,2019-06-30T00:00:00+00:00
EMC,CLARiiON AX4-5FX,2014-06-30T00:00:00+00:00,2019-06-30T00:00:00+00:00
EMC,CLARiiON AX4-5I,2014-06-30T00:00:00+00:00,2019-06-30T00:00:00+00:00
EMC,CLARiiON AX4-5IDC,2014-06-30T00:00:00+00:00,2019-06-30T00:00:00+00:00
EMC,CLARiiON AX4-5ISC,2014-06-30T00:00:00+00:00,2019-06-30T00:00:00+00:00
EMC,CLARiiON CX-2DDAE-FD,2009-03-31T00:00:00+00:00,2014-03-31T00:00:00+00:00
EMC,CLARiiON CX-2GDAE,2009-03-31T00:00:00+00:00,2014-03-31T00:00:00+00:00
EMC,CLARiiON CX200,2004-09-30T00:00:00+00:00,2009-09-30T00:00:00+00:00
EMC,CLARiiON CX200LC,2004-09-30T00:00:00+00:00,2009-09-30T00:00:00+00:00
EMC,CLARiiON CX3-10C,2009-03-31T00:00:00+00:00,2014-03-31T00:00:00+00:00
EMC,CLARiiON CX3-10DC,2009-03-31T00:00:00+00:00,2014-03-31T00:00:00+00:00
EMC,CLARiiON CX3-20,2009-03-31T00:00:00+00:00,2014-03-31T00:00:00+00:00
EMC,CLARiiON CX3-20F,2009-03-31T00:00:00+00:00,2014-03-31T00:00:00+00:00
EMC,CLARiiON CX3-20FDC,2009-03-31T00:00:00+00:00,2014-03-31T00:00:00+00:00
EMC,CLARiiON CX3-40,2009-03-31T00:00:00+00:00,2014-03-31T00:00:00+00:00
EMC,CLARiiON CX3-40C,2009-03-31T00:00:00+00:00,2014-03-31T00:00:00+00:00
EMC,CLARiiON CX3-40F,2009-03-31T00:00:00+00:00,2014-03-31T00:00:00+00:00
EMC,CLARiiON CX3-40FDC,2009-03-31T00:00:00+00:00,2014-03-31T00:00:00+00:00
EMC,CLARiiON CX3-80,2009-03-31T00:00:00+00:00,2014-03-31T00:00:00+00:00
EMC,CLARiiON CX300,2008-06-30T00:00:00+00:00,2013-06-30T00:00:00+00:00
EMC,CLARiiON CX300DC,2006-12-31T00:00:00+00:00,2011-12-31T00:00:00+00:00
EMC,CLARiiON CX300i,2006-12-31T00:00:00+00:00,2011-12-31T00:00:00+00:00
EMC,CLARiiON CX4-120C,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
EMC,CLARiiON CX4-120C8,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
EMC,CLARiiON CX4-120C8DC,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
EMC,CLARiiON CX4-120C8X,2011-12-29T00:00:00+00:00,2016-12-29T00:00:00+00:00
EMC,CLARiiON CX4-120C8XDC,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
EMC,CLARiiON CX4-120CDC,2011-12-29T00:00:00+00:00,2016-12-29T00:00:00+00:00
EMC,CLARiiON CX4-240C,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
EMC,CLARiiON CX4-240C-ISW,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
EMC,CLARiiON CX4-240C8,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
EMC,CLARiiON CX4-240C8DC,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
EMC,CLARiiON CX4-240C8X,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
EMC,CLARiiON CX4-240C8XDC,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
EMC,CLARiiON CX4-240CDC,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
EMC,CLARiiON CX4-480C,2011-12-29T00:00:00+00:00,2016-12-29T00:00:00+00:00
EMC,CLARiiON CX4-480C8,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
EMC,CLARiiON CX4-480C8DC,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
EMC,CLARiiON CX4-480C8X,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
EMC,CLARiiON CX4-480C8XDC,2011-12-29T00:00:00+00:00,2016-12-29T00:00:00+00:00
EMC,CLARiiON CX4-480CDC,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
EMC,CLARiiON CX4-960C,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
EMC,CLARiiON CX4-960C-ISW,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
EMC,CLARiiON CX4-960C8,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
EMC,CLARiiON CX4-960C8X,2011-12-29T00:00:00+00:00,2016-12-29T00:00:00+00:00
EMC,CLARiiON CX400,2004-09-30T00:00:00+00:00,2009-09-30T00:00:00+00:00
EMC,CLARiiON CX4D-480C,2011-12-29T00:00:00+00:00,2016-12-29T00:00:00+00:00
EMC,CLARiiON CX4D-480C8,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
EMC,CLARiiON CX4D-480C8X,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
EMC,CLARiiON CX4D-960C,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
EMC,CLARiiON CX4D-960C8,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
EMC,CLARiiON CX4D-960C8X,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
EMC,CLARiiON CX500,2006-12-31T00:00:00+00:00,2011-12-31T00:00:00+00:00
EMC,CLARiiON CX500DC,2006-12-31T00:00:00+00:00,2011-12-31T00:00:00+00:00
EMC,CLARiiON CX500i,2006-12-31T00:00:00+00:00,2011-12-31T00:00:00+00:00
EMC,CLARiiON CX600,2004-09-30T00:00:00+00:00,2009-09-30T00:00:00+00:00
EMC,CLARiiON CX700,2006-12-31T00:00:00+00:00,2011-12-31T00:00:00+00:00
EMC,CLARiiON CX700DC,2006-12-31T00:00:00+00:00,2011-12-31T00:00:00+00:00
EMC,CLARiiON FC45xx,2003-09-30T00:00:00+00:00,2008-09-30T00:00:00+00:00
EMC,CLARiiON FC4700,2003-09-30T00:00:00+00:00,2008-09-30T00:00:00+00:00
EMC,CLARiiON FC4700-2,2003-09-30T00:00:00+00:00,2008-09-30T00:00:00+00:00
EMC,CLARiiON FC53xx,2002-09-30T00:00:00+00:00,2007-09-30T00:00:00+00:00
EMC,CLARiiON FC55xx,2001-07-31T00:00:00+00:00,2006-07-31T00:00:00+00:00
EMC,CLARiiON FC57xx,2001-07-31T00:00:00+00:00,2006-07-31T00:00:00+00:00
EMC,CLARiiON IP4700,2002-12-31T00:00:00+00:00,2007-12-31T00:00:00+00:00
EMC,Celerra File Server 502 Control Station,1998-04-30T00:00:00+00:00,2003-04-30T00:00:00+00:00
EMC,Celerra File Server 502 Data Mover,1998-04-30T00:00:00+00:00,2003-04-30T00:00:00+00:00
EMC,Celerra File Server 503 Control Station,1998-04-30T00:00:00+00:00,2003-04-30T00:00:00+00:00
EMC,Celerra File Server 503 Data Mover,1998-04-30T00:00:00+00:00,2003-04-30T00:00:00+00:00
EMC,Celerra File Server 505 Control Station,1999-10-31T00:00:00+00:00,2004-10-31T00:00:00+00:00
EMC,Celerra File Server 505 Data Mover,1999-10-31T00:00:00+00:00,2004-10-31T00:00:00+00:00
EMC,Celerra File Server 506 Control Station,2000-12-31T00:00:00+00:00,2005-12-31T00:00:00+00:00
EMC,Celerra File Server 506 Data Mover,2000-12-31T00:00:00+00:00,2005-12-31T00:00:00+00:00
EMC,Celerra File Server 507 Control Station,2006-12-31T00:00:00+00:00,2011-12-31T00:00:00+00:00
EMC,Celerra File Server 507 Data Mover,2002-02-28T00:00:00+00:00,2007-02-28T00:00:00+00:00
EMC,Celerra File Server 510 Data Mover,2004-07-31T00:00:00+00:00,2009-07-31T00:00:00+00:00
EMC,Celerra File Server 514 / 518 Data Mover in CFS-14,2005-04-30T00:00:00+00:00,2010-04-30T00:00:00+00:00
EMC,Celerra File Server 514 / 518 Data Mover in CNS,2006-12-31T00:00:00+00:00,2011-12-31T00:00:00+00:00
EMC,Celerra File Server 517 Control Station in CFS-14,2005-04-30T00:00:00+00:00,2010-04-30T00:00:00+00:00
EMC,Celerra File Server 517 Control Station in CNS,2006-12-31T00:00:00+00:00,2011-12-31T00:00:00+00:00
EMC,Celerra File Server CFS-14,2005-04-30T00:00:00+00:00,2010-04-30T00:00:00+00:00
EMC,Celerra File Server CNS-14,2006-12-31T00:00:00+00:00,2011-12-31T00:00:00+00:00
EMC,Celerra Gateway NS-G2,2011-03-31T00:00:00+00:00,2016-03-31T00:00:00+00:00
EMC,Celerra Gateway NS-G8,2011-03-31T00:00:00+00:00,2016-03-31T00:00:00+00:00
EMC,Celerra Gateway NS40 Gateway,2010-01-31T00:00:00+00:00,2015-01-31T00:00:00+00:00
EMC,Celerra Gateway NS40 NEBS Gateway,2010-07-31T00:00:00+00:00,2015-07-31T00:00:00+00:00
EMC,Celerra Gateway NS500G,2007-04-30T00:00:00+00:00,2012-04-30T00:00:00+00:00
EMC,Celerra Gateway NS600G,2005-07-31T00:00:00+00:00,2010-07-31T00:00:00+00:00
EMC,Celerra Gateway NS700G Gen 1,2007-03-31T00:00:00+00:00,2012-03-31T00:00:00+00:00
EMC,Celerra Gateway NS700G Gen 2,2007-03-31T00:00:00+00:00,2012-03-31T00:00:00+00:00
EMC,Celerra Gateway NS704G,2007-03-31T00:00:00+00:00,2012-03-31T00:00:00+00:00
EMC,Celerra Gateway NS80G,2009-07-31T00:00:00+00:00,2014-07-31T00:00:00+00:00
EMC,Celerra Gateway NSXRACK / NSXRACKU,2009-07-31T00:00:00+00:00,2014-07-31T00:00:00+00:00
EMC,Celerra Gateway VG2 with DART 6.x,2011-02-28T00:00:00+00:00,2016-02-28T00:00:00+00:00
EMC,Celerra Gateway VG8 with DART 6.x,2011-02-28T00:00:00+00:00,2016-02-28T00:00:00+00:00
EMC,Celerra NS-120,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
EMC,Celerra NS-20,2009-07-31T00:00:00+00:00,2014-07-31T00:00:00+00:00
EMC,Celerra NS-350,2008-03-31T00:00:00+00:00,2013-03-31T00:00:00+00:00
EMC,Celerra NS-40,2009-07-31T00:00:00+00:00,2014-07-31T00:00:00+00:00
EMC,Celerra NS-40 DC NEBS,2010-07-31T00:00:00+00:00,2015-07-31T00:00:00+00:00
EMC,Celerra NS-40G DC NEBS,2010-07-31T00:00:00+00:00,2015-07-31T00:00:00+00:00
EMC,Celerra NS-480,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
EMC,Celerra NS-500,2007-04-30T00:00:00+00:00,2012-04-30T00:00:00+00:00
EMC,Celerra NS-600,2005-07-31T00:00:00+00:00,2010-07-31T00:00:00+00:00
EMC,Celerra NS-700 Gen 1,2007-03-31T00:00:00+00:00,2012-03-31T00:00:00+00:00
EMC,Celerra NS-700 Gen 2,2007-03-31T00:00:00+00:00,2012-03-31T00:00:00+00:00
EMC,Celerra NS-704,2007-03-31T00:00:00+00:00,2012-03-31T00:00:00+00:00
EMC,Celerra NS-80,2009-07-31T00:00:00+00:00,2014-07-31T00:00:00+00:00
EMC,Celerra NS-80G,2009-07-31T00:00:00+00:00,2014-07-31T00:00:00+00:00
EMC,Celerra NS-960,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
EMC,Celerra NX4,2012-06-30T00:00:00+00:00,2017-06-30T00:00:00+00:00
EMC,Centera Gen 1,2004-02-28T00:00:00+00:00,2009-02-28T00:00:00+00:00
EMC,Centera Generation 2,2004-12-31T00:00:00+00:00,2009-12-31T00:00:00+00:00
EMC,Centera Generation 3,2006-03-31T00:00:00+00:00,2011-03-31T00:00:00+00:00
EMC,Centera Generation 4 1.2 TB,2008-02-28T00:00:00+00:00,2013-02-28T00:00:00+00:00
EMC,Centera Generation 4 2.0 TB,2008-02-28T00:00:00+00:00,2013-02-28T00:00:00+00:00
EMC,Centera Generation 4 LP 12TB,2018-03-31T00:00:00+00:00,2023-03-31T00:00:00+00:00
EMC,Centera Generation 4 LP 3 TB,2009-02-28T00:00:00+00:00,2014-02-28T00:00:00+00:00
EMC,Centera Generation 4 LP 4 TB,2018-03-31T00:00:00+00:00,2023-03-31T00:00:00+00:00
EMC,Centera Generation 4 LP 8 TB,2018-03-31T00:00:00+00:00,2023-03-31T00:00:00+00:00
EMC,Centriplex 1000,1998-12-31T00:00:00+00:00,2003-12-31T00:00:00+00:00
EMC,CloudArray Appliance CLA-CLDARRHW-80TBU 03,2017-03-31T00:00:00+00:00,2022-03-31T00:00:00+00:00
EMC,CloudArray Appliance CLA-FCAHW20-40TBU 00,2017-03-31T00:00:00+00:00,2022-03-31T00:00:00+00:00
EMC,CloudArray Appliance CLA-FCAPPHW-18TBU 02,2017-03-31T00:00:00+00:00,2022-03-31T00:00:00+00:00
EMC,CloudArray Appliance CLA-FCSAHW-18TBU 02,2017-03-31T00:00:00+00:00,2022-03-31T00:00:00+00:00
EMC,CloudArray Appliance CLA-FCSAHW-40TBU-00,2017-03-31T00:00:00+00:00,2022-03-31T00:00:00+00:00
EMC,Connectrix D-Series CNX-S4048,2019-10-31T00:00:00+00:00,2024-10-31T00:00:00+00:00
EMC,Connectrix SP-HUB-ETH,2019-04-30T00:00:00+00:00,2024-04-30T00:00:00+00:00
EMC,Connectrix – ANCOR DS-16A,2001-06-30T00:00:00+00:00,2006-06-30T00:00:00+00:00
EMC,Connectrix – Brocade 3250-VL2E,2005-12-31T00:00:00+00:00,2010-12-31T00:00:00+00:00
EMC,Connectrix – Brocade AP-7420B,2008-01-31T00:00:00+00:00,2013-01-31T00:00:00+00:00
EMC,Connectrix – Brocade AP-7600B,2013-03-31T00:00:00+00:00,2018-03-31T00:00:00+00:00
EMC,Connectrix – Brocade DP3-SCB1,2003-08-31T00:00:00+00:00,2008-08-31T00:00:00+00:00
EMC,Connectrix – Brocade DS-16B,2002-02-28T00:00:00+00:00,2007-02-28T00:00:00+00:00
EMC,Connectrix – Brocade DS-16B2,2004-12-31T00:00:00+00:00,2009-12-31T00:00:00+00:00
