Model,EOL Date,EOSL Date,Vendor
Unity 300F,"July 31, 2020","July 31, 2025",emc
Unity 600F,"July 31, 2020","July 31, 2025",emc
Connectrix – Brocade DS-6505R-B-8G,"July 31, 2020","July 31, 2025",emc
Unity 550F,"July 31, 2020","July 31, 2025",emc
Unity 600,"July 31, 2020","July 31, 2025",emc
Unity 500 DC,"July 31, 2020","July 31, 2025",emc
Unity 500F,"July 31, 2020","July 31, 2025",emc
Unity 650F,"July 31, 2020","July 31, 2025",emc
Connectrix – Cabinets EC-1700-B,"July 31, 2020","July 31, 2025",emc
Connectrix – Brocade PB-DCX-64P-16G,"July 31, 2020","July 31, 2025",emc
Connectrix – Brocade PB-DCX32P16GU,"July 31, 2020","July 31, 2025",emc
Unity 400F,"July 31, 2020","July 31, 2025",emc
Elastic Cloud Storage (ECS) U400,"May 31, 2020","May 31, 2025",emc
Elastic Cloud Storage (ECS) U4000,"May 31, 2020","May 31, 2025",emc
Elastic Cloud Storage (ECS) U400E,"May 31, 2020","May 31, 2025",emc
Elastic Cloud Storage (ECS) U2800,"May 31, 2020","May 31, 2025",emc
Elastic Cloud Storage (ECS) U2000,"May 31, 2020","May 31, 2025",emc
Elastic Cloud Storage (ECS) U400T,"May 31, 2020","May 31, 2025",emc
Elastic Cloud Storage (ECS) U480E,"May 31, 2020","May 31, 2025",emc
XtremIO,"April 30, 2020","April 30, 2025",emc
Connectrix-Cisco MDS-48P-16GFC,"March 31, 2020","March 31, 2025",emc
Data Domain ES30-30 SAS,"Feb 28, 2020","Feb 28, 2025",emc
Connectrix D-Series CNX-S4048,"Oct 31, 2019","Oct 31, 2024",emc
Connectrix-Brocade MP-7800B,"Oct 31, 2019","Oct 31, 2024",emc
Symmetrix VMAX 400K,"Sept 30, 2019","Sept 30, 2024",emc
Symmetrix VMAX 200K,"Sept 30, 2019","Sept 30, 2024",emc
Symmetrix VMAX 100K,"Sept 30, 2019","Sept 30, 2024",emc
Connectrix SP-HUB-ETH,"April 30, 2019","April 30, 2024",emc
Connectrix – Brocade DS-300B-8G (8G Switch),"March 31, 2019","March 31, 2024",emc
Connectrix-Brocade DS-300B,"March 31, 2019","March 31, 2024",emc
VxRail G410,"March 31, 2019","March 31, 2024",emc
ISILON A100 with 16GB DIMM,"Feb 28, 2019","Feb 29, 2024",emc
ISILON A100,"Feb 28, 2019","Feb 29, 2024",emc
ISILON A100 Backup Accelerator – 64GB RAM,"Feb 28, 2019","Feb 29, 2024",emc
Isilon X410,"Feb 28, 2019","Feb 28, 2024",emc
Integrated Data Protection Appliance DP5300,"Feb 28, 2019","Feb 28, 2024",emc
ISILON NL410,"Feb 28, 2019","Feb 28, 2024",emc
ISILON A100 Performance Accelerator,"Feb 28, 2019","Feb 28, 2024",emc
ISILON A100 Backup Accelerator – 16GB RAM,"Feb 28, 2019","Feb 28, 2024",emc
ISILON X410,"Feb 28, 2019","Feb 28, 2024",emc
ISILON S210,"Feb 28, 2019","Feb 28, 2024",emc
VxBlock System 350 – Unity Hybrid (350F/450F/550F/650F),"Feb 28, 2019","Feb 28, 2024",emc
ISILON HD400,"Feb 28, 2019","Feb 28, 2024",emc
Elastic Cloud Storage (ECS) D7800,"Jan 31, 2019","Jan 31, 2024",emc
Elastic Cloud Storage (ECS) D4500,"Jan 31, 2019","Jan 31, 2024",emc
Elastic Cloud Storage (ECS) D5600,"Jan 31, 2019","Jan 31, 2024",emc
Elastic Cloud Storage (ECS) D6200,"Jan 31, 2019","Jan 31, 2024",emc
Data Domain DD2200,"Dec 31, 2018","Dec 31, 2023",emc
Symmetrix VMAX 450F,"Oct 31, 2018","Oct 31, 2023",emc
Symmetrix VMAX 850F,"Oct 31, 2018","Oct 31, 2023",emc
Disk Library for Mainframe (DLm) DLM8K-GES,"Sept 30, 2018","Sept 30, 2023",emc
ISILON Switch QLOGIC 24-PORT QDR UPGRADE LEAF,"Sept 30, 2018","Sept 30, 2023",emc
Disk Library for Mainframe (DLm) DLm2100D,"Sept 30, 2018","Sept 30, 2023",emc
Disk Library for Mainframe (DLm) DLm8100X,"Sept 30, 2018","Sept 30, 2023",emc
ISILON Switch QLOGIC 48-PORT QDR IB Switch,"Sept 30, 2018","Sept 30, 2023",emc
Disk Library for Mainframe (DLm) DLm2100V,"Sept 30, 2018","Sept 30, 2023",emc
Disk Library for Mainframe (DLm) DLM2K-GES,"Sept 30, 2018","Sept 30, 2023",emc
ISILON Switch QLOGIC 96-PORT QDR IB Switch,"Sept 30, 2018","Sept 30, 2023",emc
Disk Library for Mainframe (DLm) DLm8100V,"Sept 30, 2018","Sept 30, 2023",emc
Disk Library for Mainframe (DLm) DLM8K-10GES,"Sept 30, 2018","Sept 30, 2023",emc
"VxBlock System 540 with XtremIO 5TB, 10TB, 20TB and 40TB","Aug 31, 2018","Aug 31, 2023",emc
"XtremIO Storage 5TB, 10TB, 20TB and 40TB","Aug 31, 2018","Aug 31, 2023",emc
Connectrix – Brocade PB-DCX-FX8-24,"Aug 31, 2018","Aug 31, 2023",emc
Connectrix – Brocade DS-6510F-B,"Aug 31, 2018","Aug 31, 2023",emc
Connectrix – Brocade DS-6510F-8GB,"Aug 31, 2018","Aug 31, 2023",emc
Isilon Gen-5 Storage,"Aug 31, 2018","Aug 31, 2023",emc
Connectrix – Brocade DS-6520F-8GB,"Aug 31, 2018","Aug 31, 2023",emc
ScaleIO Ready Node,"June 30, 2018","June 30, 2023",emc
VxRack System Flex with Dell 13G PowerEdge Nodes,"June 04, 2018","June 04, 2023",emc
Connectrix-Cisco MDS-CWDM-1490,"May 31, 2018","May 31, 2023",emc
VxRail P470/F,"May 31, 2018","May 31, 2023",emc
Connectrix-Cisco MDS-CWDM-1590,"May 31, 2018","May 31, 2023",emc
Centera Generation 4 LP 8 TB,"March 31, 2018","March 31, 2023",emc
Centera Generation 4 LP 12TB,"March 31, 2018","March 31, 2023",emc
Centera Generation 4 LP 4 TB,"March 31, 2018","March 31, 2023",emc
VMAX Storage 400K,"March 31, 2018","March 31, 2023",emc
VNX 5200,"Jan 30, 2018","Jan 30, 2023",emc
"VMAX Storage 450F/FX, 850F/FX","Jan 30, 2018","Jan 30, 2023",emc
VNX 5400,"Jan 30, 2018","Jan 30, 2023",emc
VMAX Storage 100K and 200K,"Jan 30, 2018","Jan 30, 2023",emc
VNX 7600,"Jan 30, 2018","Jan 30, 2023",emc
VNX 8000,"Jan 30, 2018","Jan 30, 2023",emc
"Unity Storage 300F, 400F, 500F and 600F","Jan 30, 2018","Jan 30, 2023",emc
VNX8000,"Jan 30, 2018","Jan 30, 2023",emc
VNX7600,"Jan 30, 2018","Jan 30, 2023",emc
VNX5800,"Jan 30, 2018","Jan 30, 2023",emc
VNX5600,"Jan 30, 2018","Jan 30, 2023",emc
VNX5400,"Jan 30, 2018","Jan 30, 2023",emc
VNX5200,"Jan 30, 2018","Jan 30, 2023",emc
Greenplum Data Computing Appliance V3,"Dec 31, 2017","Dec 31, 2022",emc
VxBlock AMP-VX,"Dec 04, 2017","Dec 04, 2022",emc
ISILON Switch QLOGIC 36-PORT QDR IB Switch,"Oct 31, 2017","Oct 31, 2022",emc
ISILON Switch QLOGIC 18-PORT QDR IB Switch,"Oct 31, 2017","Oct 31, 2022",emc
Data Domain DD9500,"Oct 31, 2017","Oct 31, 2022",emc
Data Domain DD7200,"Oct 31, 2017","Oct 31, 2022",emc
Data Domain DD4500,"Oct 31, 2017","Oct 31, 2022",emc
Data Domain DD4200,"Oct 31, 2017","Oct 31, 2022",emc
Data Domain DD2500,"Oct 31, 2017","Oct 31, 2022",emc
Avamar Data Store Gen 4S,"Oct 31, 2017","Oct 31, 2022",emc
RecoverPoint Gen 5 Server,"Sept 30, 2017","Sept 30, 2022",emc
VxRail 280F,"Sept 30, 2017","Sept 30, 2022",emc
VxRail 240F,"Sept 30, 2017","Sept 30, 2022",emc
VxRail 200/F,"Sept 30, 2017","Sept 30, 2022",emc
VxRail 160/F,"Sept 30, 2017","Sept 30, 2022",emc
VxRail 120/F,"Sept 30, 2017","Sept 30, 2022",emc
VxRail 60,"Sept 30, 2017","Sept 30, 2022",emc
VxRail G410/F,"Sept 30, 2017","Sept 30, 2022",emc
VxRail Q-chassis 1600PS12,"Sept 30, 2017","Sept 30, 2022",emc
VxRail Q-chassis 1200PS12,"Sept 30, 2017","Sept 30, 2022",emc
VxRail Q-chassis 1200PS,"Sept 30, 2017","Sept 30, 2022",emc
Symmetrix VMAX 40K,"Sept 30, 2017","Sept 30, 2022",emc
Symmetrix VMAX 10K,"Sept 30, 2017","Sept 30, 2022",emc
VNX VG8,"July 31, 2017","July 31, 2022",emc
VNX VG50,"July 31, 2017","July 31, 2022",emc
VNX VG2,"July 31, 2017","July 31, 2022",emc
VNX VG10,"July 31, 2017","July 31, 2022",emc
Vblock System 340,"June 30, 2017","June 30, 2022",emc
Connectrix – Cisco MDS-9513-FAB3,"April 30, 2017","April 30, 2022",emc
Connectrix – Cisco MDS-PBF-ADV32,"April 30, 2017","April 30, 2022",emc
Connectrix – Cisco MDS-PBF-ADV48,"April 30, 2017","April 30, 2022",emc
Connectrix – Cisco MDS-SSN-16,"April 30, 2017","April 30, 2022",emc
Connectrix – Cisco MDS-SUP-V2U,"April 30, 2017","April 30, 2022",emc
Connectrix – Cisco MDS-4G-SR,"April 30, 2017","April 30, 2022",emc
Connectrix – Cisco MDS-9513-FAB3 (Fab3 Module),"April 30, 2017","April 30, 2022",emc
Connectrix – Cisco MDS-9506-V2,"April 30, 2017","April 30, 2022",emc
Connectrix – Cisco MDS-9513 (CHASSIS),"April 30, 2017","April 30, 2022",emc
VxRack Node Hardware,"April 30, 2017","April 30, 2022",emc
MDS-FLASH-512,"April 30, 2017","April 30, 2022",emc
CloudArray Appliance CLA-FCAPPHW-18TBU 02,"March 31, 2017","March 31, 2022",emc
CloudArray Appliance CLA-FCSAHW-18TBU 02,"March 31, 2017","March 31, 2022",emc
CloudArray Appliance CLA-FCAHW20-40TBU 00,"March 31, 2017","March 31, 2022",emc
CloudArray Appliance CLA-FCSAHW-40TBU-00,"March 31, 2017","March 31, 2022",emc
CloudArray Appliance CLA-CLDARRHW-80TBU 03,"March 31, 2017","March 31, 2022",emc
"VxBlock System 740 (250F, 950F)","Feb 03, 2017","Feb 03, 2022",emc
VxBlock System 350 Unity AF Gen-2 (350F/450F/550F/650F),"Feb 03, 2017","Feb 03, 2022",emc
Elastic Cloud Storage (ECS) U700,"Dec 31, 2016","Dec 31, 2021",emc
Elastic Cloud Storage (ECS) U3000,"Dec 31, 2016","Dec 31, 2021",emc
Elastic Cloud Storage (ECS) U300,"Dec 31, 2016","Dec 31, 2021",emc
Elastic Cloud Storage (ECS) U2100,"Dec 31, 2016","Dec 31, 2021",emc
Elastic Cloud Storage (ECS) U1800,"Dec 31, 2016","Dec 31, 2021",emc
Elastic Cloud Storage (ECS) U1500,"Dec 31, 2016","Dec 31, 2021",emc
Elastic Cloud Storage (ECS) U1100,"Dec 31, 2016","Dec 31, 2021",emc
Elastic Cloud Storage (ECS) C90,"Dec 31, 2016","Dec 31, 2021",emc
Elastic Cloud Storage (ECS) C70,"Dec 31, 2016","Dec 31, 2021",emc
Atmos Generation 3,"Dec 31, 2016","Dec 31, 2021",emc
ScaleIO Ready Node Series 200,"Sept 30, 2016","Sept 30, 2021",emc
Data Domain ES30-45 SATA,"Sept 30, 2016","Sept 30, 2021",emc
Data Domain ES30-30 SATA,"Sept 30, 2016","Sept 30, 2021",emc
Data Domain ES30-15 SATA,"Sept 30, 2016","Sept 30, 2021",emc
X410 – 32 GB RAM,"July 31, 2016","July 31, 2021",emc
S210 – 32 GB RAM,"July 31, 2016","July 31, 2021",emc
Isilon S210 – 32GB DIMM,"July 31, 2016","July 31, 2021",emc
ISILON X410-32 GB DIMM,"July 31, 2016","July 31, 2021",emc
ISILON S410-32 GB RAM,"July 31, 2016","July 31, 2021",emc
ISILON S210-32 GB DIMM,"July 31, 2016","July 31, 2021",emc
ISILON S210-32 GB RAM,"July 31, 2016","July 31, 2021",emc
VSPEX BLUE Appliance Hardware,"May 31, 2016","May 31, 2021",emc
Connectrix – Cisco MDS-FMS-9100,"April 30, 2016","April 30, 2021",emc
Connectrix – Cisco MDS-FMS-9500,"April 30, 2016","April 30, 2021",emc
Connectrix – Cisco MDS-FMS-9200,"April 30, 2016","April 30, 2021",emc
Isilon X200,"March 31, 2016","March 31, 2021",emc
VxBlock System 740 with VMAX 450F/FX and 850F/FX,"March 31, 2016","March 31, 2021",emc
VxBlock System 540 with XtremIO 40G,"March 31, 2016","March 31, 2021",emc
ISILON X200,"March 31, 2016","March 31, 2021",emc
ISILON NL400,"March 31, 2016","March 31, 2021",emc
VxBlock System 740 with VMAX 400K,"March 31, 2016","March 31, 2021",emc
Connectrix – Brocade VDX-6740B-64R,"Feb 27, 2016","Feb 27, 2021",emc
Connectrix – Brocade VDX-6740B-64F,"Feb 27, 2016","Feb 27, 2021",emc
Connectrix – Brocade VDX-6740B-24R,"Feb 27, 2016","Feb 27, 2021",emc
Connectrix – Brocade VDX-6740B-24F,"Feb 27, 2016","Feb 27, 2021",emc
Atmos Generation 2,"Jan 31, 2016","Jan 31, 2021",emc
Atmos Generation 2 3TB,"Jan 31, 2016","Jan 31, 2021",emc
"VxBlock System 350 with Dell EMC Unity (300F, 400F, 500F, 600F)","Jan 31, 2016","Jan 31, 2021",emc
VxBlock System 740 with VMAX 100K and 200K,"Jan 31, 2016","Jan 31, 2021",emc
VxBlock System 240,"Jan 31, 2016","Jan 31, 2021",emc
VNX-VSS100,"Dec 31, 2015","Dec 31, 2020",emc
VNXe 3300,"Dec 31, 2015","Dec 31, 2020",emc
Data Domain DD990,"Dec 31, 2015","Dec 31, 2020",emc
Vblock System 720 w/VMAX 40K,"Dec 31, 2015","Dec 31, 2020",emc
VNX-VSS-100,"Dec 31, 2015","Dec 31, 2020",emc
VNX 5300,"Dec 31, 2015","Dec 31, 2020",emc
VNXe 3150,"Dec 31, 2015","Dec 31, 2020",emc
VNX-VSS1-ERK,"Dec 31, 2015","Dec 31, 2020",emc
VNX-VSS100,"Dec 31, 2015","Dec 31, 2020",emc
Data Domain DD990,"Dec 31, 2015","Dec 31, 2020",emc
Vblock System 720 w/VMAX 40K,"Dec 31, 2015","Dec 31, 2020",emc
Vblock System 720 w/VMAX 10K,"Dec 31, 2015","Dec 31, 2020",emc
Vblock System 100 BX/DX,"Dec 31, 2015","Dec 31, 2020",emc
VNX-VSS-100,"Dec 31, 2015","Dec 31, 2020",emc
VNXe 3150,"Dec 31, 2015","Dec 31, 2020",emc
VNX 5300,"Dec 31, 2015","Dec 31, 2020",emc
VNXe 3300,"Dec 31, 2015","Dec 31, 2020",emc
VNX 5100,"Dec 31, 2015","Dec 31, 2020",emc
Greenplum Data Computing Appliance V2,"Nov 30, 2015","Nov 30, 2020",emc
Connectrix – Cisco MDS-9148-48,"Oct 30, 2015","Oct 30, 2020",emc
Connectrix – Cisco MDS-9148-32,"Oct 30, 2015","Oct 30, 2020",emc
Connectrix – Cisco MDS-9148-16,"Oct 30, 2015","Oct 30, 2020",emc
VNX-F7000,"Oct 30, 2015","Oct 30, 2020",emc
VNX-F5000,"Oct 30, 2015","Oct 30, 2020",emc
Vblock Specialized Systems for Extreme Applications,"Sept 30, 2015","Sept 30, 2020",emc
Vblock Specilalized Systems for Extreme Applications,"Sept 30, 2015","Sept 30, 2020",emc
Isilon S200,"June 30, 2015","June 30, 2020",emc
Data Domain DD160,"June 30, 2015","June 30, 2020",emc
X400,"June 30, 2015","June 30, 2020",emc
Isilon X400,"June 30, 2015","June 30, 2020",emc
Isilon S200,"June 30, 2015","June 30, 2020",emc
Connectrix – Cisco MDS-4G-LR10K,"April 30, 2015","April 30, 2020",emc
Connectrix – Cisco MDS-PBFI-1804,"April 30, 2015","April 30, 2020",emc
Connectrix – Cisco MDS-FCOE-8,"April 30, 2015","April 30, 2020",emc
Connectrix – Brocade MDS 9222I,"April 30, 2015","April 30, 2020",emc
Vblock System 720 w/VMAX 20K,"March 31, 2015","March 31, 2020",emc
Symmetrix VMAX,"March 31, 2015","March 31, 2020",emc
XtremeSF PCIEHHM-2200V,"March 31, 2015","March 31, 2020",emc
XtremSF PCIEHHM-700M,"March 30, 2015","March 30, 2020",emc
XtremSF PCIEHHS-3XXL2,"March 30, 2015","March 30, 2020",emc
XtremSF PCIEHHS-7XXM,"March 30, 2015","March 30, 2020",emc
XtremSF PCIEHHM-1400M,"March 30, 2015","March 30, 2020",emc
XtremeSF PCIEHHM-350M,"March 30, 2015","March 30, 2020",emc
XtremSF PBDCXFX8-24V2,"March 30, 2015","March 30, 2020",emc
XtremSF PCIEHHS-3XXM2,"March 30, 2015","March 30, 2020",emc
XtremSF PCIEHHM-2200V,"March 30, 2015","March 30, 2020",emc
Symmetrix VMAX 20K,"March 30, 2015","March 30, 2020",emc
Connectrix – Brocade PB-DCX-16EB,"Dec 31, 2014","Dec 31, 2019",emc
Connectrix – Brocade ES-5832B,"Dec 31, 2014","Dec 31, 2019",emc
VNX5500,"Dec 31, 2014","Dec 31, 2019",emc
VNX5700,"Dec 31, 2014","Dec 31, 2019",emc
Vblock System 200,"Dec 31, 2014","Dec 31, 2019",emc
VNX7500,"Dec 31, 2014","Dec 31, 2019",emc
Data Domain DD620,"Dec 31, 2014","Dec 31, 2019",emc
Connectrix – Brocade PB-DCX-48P8GM,"Oct 31, 2014","Oct 31, 2019",emc
Connectrix – Brocade PB-DCX32P8GMU,"Oct 31, 2014","Oct 31, 2019",emc
Connectrix – Brocade PB-DCX-16P-4G,"Oct 31, 2014","Oct 31, 2019",emc
Connectrix – Brocade PB-DCX-32P-4G,"Oct 31, 2014","Oct 31, 2019",emc
Connectrix – Brocade PB-DCX-64P-8G,"Oct 31, 2014","Oct 31, 2019",emc
Connectrix – Brocade PB-DCX-32P-8G,"Oct 31, 2014","Oct 31, 2019",emc
Connectrix – Brocade PB-DCX48P8GMU,"Oct 31, 2014","Oct 31, 2019",emc
Connectrix – Brocade PB-DCX-16P-8G,"Oct 31, 2014","Oct 31, 2019",emc
Connectrix – Brocade PB-DCX48P8GME,"Oct 31, 2014","Oct 31, 2019",emc
Connectrix – Brocade PB-DCX-16P-4G,"Oct 31, 2014","Oct 31, 2019",emc
Connectrix – Brocade PB-DCX-48P8GM,"Oct 31, 2014","Oct 31, 2019",emc
Connectrix – Brocade PB-DCX32P8GMU,"Oct 31, 2014","Oct 31, 2019",emc
Connectrix – Brocade PB-DCX32P8GME,"Oct 31, 2014","Oct 31, 2019",emc
Connectrix – Brocade PB-DCX-32P8GM,"Oct 31, 2014","Oct 31, 2019",emc
Connectrix – Brocade PB-DCX-24FCOE,"Oct 31, 2014","Oct 31, 2019",emc
Connectrix – Brocade ED-DCX-B,"Oct 31, 2014","Oct 31, 2019",emc
Vblock System 320,"Sept 30, 2014","Sept 30, 2019",emc
Connectrix – Brocade DS-5300B-8G (8G Switch),"July 31, 2014","July 31, 2019",emc
Connectrix – Brocade DS-5300B (4G Switch),"July 31, 2014","July 31, 2019",emc
CLARiiON AX4-5F,"June 30, 2014","June 30, 2019",emc
CLARiiON AX4-5,"June 30, 2014","June 30, 2019",emc
CLARiiON AX4-5FDC,"June 30, 2014","June 30, 2019",emc
CLARiiON AX4-5FSC,"June 30, 2014","June 30, 2019",emc
CLARiiON AX4-5FSCX,"June 30, 2014","June 30, 2019",emc
CLARiiON AX4-5FX,"June 30, 2014","June 30, 2019",emc
CLARiiON AX4-5I,"June 30, 2014","June 30, 2019",emc
CLARiiON AX4-5IDC,"June 30, 2014","June 30, 2019",emc
CLARiiON AX4-5ISC,"June 30, 2014","June 30, 2019",emc
CLARiiON AX4-5FSCX-750,"June 30, 2014","June 30, 2019",emc
Connectrix – Cisco MDS-3000W-PSU,"April 30, 2014","April 30, 2019",emc
Connectrix – Cisco MDS-9509-V2,"April 30, 2014","April 30, 2019",emc
Data Domain DD890,"March 31, 2014","March 31, 2019",emc
Data Domain DD860,"March 31, 2014","March 31, 2019",emc
Data Domain DD670,"March 31, 2014","March 31, 2019",emc
Data Domain DD640,"March 31, 2014","March 31, 2019",emc
Connectrix – Cisco MDS-9124,"Jan 31, 2014","Jan 31, 2019",emc
X400 – 100 GB SSD,"Dec 31, 2013","Dec 31, 2018",emc
X200 – 500 GB SATA,"Dec 31, 2013","Dec 31, 2018",emc
S200 – 100 GB SSD,"Dec 31, 2013","Dec 31, 2018",emc
IQ Accelerator-x,"Oct 31, 2013","Oct 31, 2018",emc
IQ Backup Accelerator-x,"Oct 31, 2013","Oct 31, 2018",emc
Connectrix – Cisco MDS-PBF-48-8G,"July 31, 2013","July 31, 2018",emc
Connectrix – Cisco MDS-PBF-44-8G,"July 31, 2013","July 31, 2018",emc
Connectrix – Cisco MDS-PBF-24-8G,"July 31, 2013","July 31, 2018",emc
Connectrix – Brocade MP-8000B,"May 31, 2013","May 31, 2018",emc
Connectrix – Cisco MDS-PBF-4LRU,"April 30, 2013","April 30, 2018",emc
Connectrix – Cisco MDS-PBF-4LR,"April 30, 2013","April 30, 2018",emc
Connectrix – Brocade DS-5100B-EP,"April 30, 2013","April 30, 2018",emc
Connectrix – Brocade DS-5100B-8G (8G Switch),"April 30, 2013","April 30, 2018",emc
Connectrix – Brocade DS-5100B (4G Switch),"April 30, 2013","April 30, 2018",emc
Avamar Data Store Gen4,"March 31, 2013","March 31, 2018",emc
Connectrix – Brocade AP-7600B,"March 31, 2013","March 31, 2018",emc
VNXe3100,"March 31, 2013","March 31, 2018",emc
VNXe3100,"March 31, 2013","March 31, 2018",emc
RecoverPoint Gen4,"Jan 31, 2013","Jan 31, 2018",emc
Isilon IQ12000x,"Dec 31, 2012","Dec 31, 2017",emc
Isilon IQ5000S-SSD,"Dec 31, 2012","Dec 31, 2017",emc
Isilon IQ32000x-SSD,"Dec 31, 2012","Dec 31, 2017",emc
Isilon 108NL,"Oct 31, 2012","Oct 31, 2017",emc
Isilon 36NL,"Oct 31, 2012","Oct 31, 2017",emc
Isilon 72NL,"Oct 31, 2012","Oct 31, 2017",emc
Isilon IQ36000x,"Oct 31, 2012","Oct 31, 2017",emc
Isilon IQ72000x,"Oct 31, 2012","Oct 31, 2017",emc
Symmetrix DMX-4,"Sept 30, 2012","Sept 30, 2017",emc
Symmetrix DMX-4 950,"Sept 30, 2012","Sept 30, 2017",emc
Symmetrix VMAX SE,"Sept 30, 2012","Sept 30, 2017",emc
Symmetrix VMAXe,"Sept 30, 2012","Sept 30, 2017",emc
VPLEX VS1,"Aug 31, 2012","Aug 31, 2017",emc
XtremSF PCIEHHS-3XXL,"Aug 24, 2012","Aug 24, 2017",emc
XtremSF PCIEHHS-3XXM,"Aug 24, 2012","Aug 24, 2017",emc
Celerra NX4,"June 30, 2012","June 30, 2017",emc
Data Domain DD140,"June 30, 2012","June 30, 2017",emc
Data Domain DD610,"June 30, 2012","June 30, 2017",emc
Data Domain DD630,"June 30, 2012","June 30, 2017",emc
Data Domain ES20,"June 30, 2012","June 30, 2017",emc
Disk Library for Mainframe (DLm) DLm120,"Feb 28, 2012","Feb 28, 2017",emc
Isilon EX12000,"Jan 31, 2012","Jan 31, 2017",emc
Isilon EX6000,"Jan 31, 2012","Jan 31, 2017",emc
Isilon IQ10000x-SSD,"Jan 31, 2012","Jan 31, 2017",emc
IQ 5000S-SSD,"Jan 31, 2012","Jan 31, 2017",emc
IQ 5400S,"Jan 31, 2012","Jan 31, 2017",emc
Isilon IQ5400S,"Jan 31, 2012","Jan 31, 2017",emc
Isilon IQ6000x,"Jan 31, 2012","Jan 31, 2017",emc
Celerra NS-120,"Dec 31, 2011","Dec 31, 2016",emc
Celerra NS-480,"Dec 31, 2011","Dec 31, 2016",emc
Celerra NS-960,"Dec 31, 2011","Dec 31, 2016",emc
Isilon Switch FLEXTRONICS 24-PORT DDR IB Switch,"Dec 31, 2011","Dec 31, 2016",emc
Isilon Switch FLEXTRONICS 8-PORT IB Switch,"Dec 31, 2011","Dec 31, 2016",emc
CLARiiON CX4-120C,"Dec 31, 2011","Dec 31, 2016",emc
CLARiiON CX4-120C8,"Dec 31, 2011","Dec 31, 2016",emc
CLARiiON CX4-120C8DC,"Dec 31, 2011","Dec 31, 2016",emc
CLARiiON CX4-120C8XDC,"Dec 31, 2011","Dec 31, 2016",emc
CLARiiON CX4-240C,"Dec 31, 2011","Dec 31, 2016",emc
CLARiiON CX4-240C8,"Dec 31, 2011","Dec 31, 2016",emc
CLARiiON CX4-240C8DC,"Dec 31, 2011","Dec 31, 2016",emc
CLARiiON CX4-240C8X,"Dec 31, 2011","Dec 31, 2016",emc
CLARiiON CX4-240C8XDC,"Dec 31, 2011","Dec 31, 2016",emc
CLARiiON CX4-240CDC,"Dec 31, 2011","Dec 31, 2016",emc
CLARiiON CX4-240C-ISW,"Dec 31, 2011","Dec 31, 2016",emc
CLARiiON CX4-480C8,"Dec 31, 2011","Dec 31, 2016",emc
CLARiiON CX4-480C8DC,"Dec 31, 2011","Dec 31, 2016",emc
CLARiiON CX4-480C8X,"Dec 31, 2011","Dec 31, 2016",emc
CLARiiON CX4-480CDC,"Dec 31, 2011","Dec 31, 2016",emc
CLARiiON CX4-960C,"Dec 31, 2011","Dec 31, 2016",emc
CLARiiON CX4-960C8,"Dec 31, 2011","Dec 31, 2016",emc
CLARiiON CX4-960C-ISW,"Dec 31, 2011","Dec 31, 2016",emc
CLARiiON CX4D-480C8,"Dec 31, 2011","Dec 31, 2016",emc
CLARiiON CX4D-480C8X,"Dec 31, 2011","Dec 31, 2016",emc
CLARiiON CX4D-960C,"Dec 31, 2011","Dec 31, 2016",emc
CLARiiON CX4D-960C8,"Dec 31, 2011","Dec 31, 2016",emc
Disk Library for Mainframe (DLm) DLm960,"Dec 31, 2011","Dec 31, 2016",emc
CLARiiON CX4D-960C8X,"Dec 31, 2011","Dec 31, 2016",emc
CLARiiON CX4-120C8X,"Dec 29, 2011","Dec 29, 2016",emc
CLARiiON CX4-120CDC,"Dec 29, 2011","Dec 29, 2016",emc
CLARiiON CX4-480C,"Dec 29, 2011","Dec 29, 2016",emc
CLARiiON CX4-480C8XDC,"Dec 29, 2011","Dec 29, 2016",emc
CLARiiON CX4-960C8X,"Dec 29, 2011","Dec 29, 2016",emc
CLARiiON CX4D-480C,"Dec 29, 2011","Dec 29, 2016",emc
Avamar Data Store Gen3,"Oct 31, 2011","Oct 31, 2016",emc
Avamar Data Store Gen3 Expansion Storage nodes,"Oct 31, 2011","Oct 31, 2016",emc
Data Domain DD880,"Sept 30, 2011","Sept 30, 2016",emc
EMC Disk Library (EDL) DL5200,"Sept 30, 2011","Sept 30, 2016",emc
IQ 1920X,"July 31, 2011","July 31, 2016",emc
Isilon IQ1920x,"July 01, 2011","July 01, 2016",emc
Data Domain DD690,"June 30, 2011","June 30, 2016",emc
Connectrix – Brocade MP-7500B,"May 31, 2011","May 31, 2016",emc
Isilon Switch QLOGIC SILVERSTORM 24-PORT DDR IB,"May 31, 2011","May 31, 2016",emc
Celerra Gateway NS-G2,"March 31, 2011","March 31, 2016",emc
Celerra Gateway NS-G8,"March 31, 2011","March 31, 2016",emc
Celerra Gateway VG2 with DART 6.x,"Feb 28, 2011","Feb 28, 2016",emc
Celerra Gateway VG8 with DART 6.x,"Feb 28, 2011","Feb 28, 2016",emc
Connectrix – Brocade ED-48000B,"Jan 31, 2011","Jan 31, 2016",emc
Connectrix – Brocade PB-48000B-16,"Jan 31, 2011","Jan 31, 2016",emc
Connectrix – Brocade PB-48000B-32,"Jan 31, 2011","Jan 31, 2016",emc
Connectrix – Brocade PB-48K-10G-6,"Jan 31, 2011","Jan 31, 2016",emc
